time,center_rate,vcb_rate,market_rate,vnindex,Data Type,Source Mode,Retrieved At
2020-01-02,23150.0,,23180,966.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-03,23157.0,,23180,965.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-06,23167.0,,23180,955.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-07,23174.0,,23180,958.88,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-08,23165.0,,23180,948.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-09,23173.0,,23180,960.15,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-10,23166.0,,23180,968.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-13,23162.0,,23200,965.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-14,23157.0,,23200,967.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-15,23158.0,,23210,967.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-16,23156.0,,23210,974.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-17,23157.0,,23210,978.96,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-20,23155.0,,23200,978.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-21,23158.0,,23200,986.37,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-22,23170.0,,23200,991.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-30,23185.0,,23210,959.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-01-31,23196.0,,23240,936.62,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-03,23201.0,23340.0,23270,928.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-04,23206.0,23310.0,23240,929.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-05,23196.0,23300.0,23240,925.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-06,23201.0,23300.0,23210,938.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-07,23201.0,23310.0,23220,940.75,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-10,23211.0,23335.0,23230,930.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-11,23217.0,23320.0,23220,934.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-12,23208.0,23310.0,23220,937.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-13,23206.0,23305.0,23210,938.24,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-14,23215.0,23315.0,23220,937.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-17,23218.0,23305.0,23215,934.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-18,23214.0,23305.0,23210,927.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-19,23228.0,23310.0,23220,928.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-20,23234.0,23310.0,23220,938.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-21,23239.0,23315.0,23240,933.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-24,23243.0,23350.0,23270,903.34,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-25,23245.0,23325.0,23280,909.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-26,23239.0,23315.0,23280,895.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-27,23234.0,23310.0,23280,898.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-02-28,23224.0,23310.0,23270,882.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-02,23219.0,23310.0,23270,884.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-03,23209.0,23290.0,23260,890.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-04,23204.0,23285.0,23250,889.37,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-05,23203.0,23285.0,23250,893.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-06,23197.0,23270.0,23250,891.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-09,23195.0,23250.0,23270,835.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-10,23190.0,23250.0,23270,837.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-11,23198.0,23250.0,23270,811.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-12,23197.0,23265.0,23250,769.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-13,23212.0,23290.0,23260,761.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-16,23222.0,23310.0,23270,747.86,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-17,23227.0,23310.0,23270,745.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-18,23232.0,23370.0,23290,747.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-19,23242.0,23495.0,23480,725.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-20,23252.0,23530.0,23700,709.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-23,23259.0,23760.0,23900,666.59,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-24,23260.0,23650.0,23950,659.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-25,23250.0,23675.0,23930,690.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-26,23245.0,23720.0,23850,694.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-27,23235.0,23700.0,23820,696.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-30,23230.0,23720.0,23850,662.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-03-31,23235.0,23660.0,23850,662.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2020-04-01,23232.0,23650.0,23750,680.23,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
