time,refinance,discount,vnindex
2021-01-04,4.0,2.5,1120.47
2021-01-05,4.0,2.5,1132.55
2021-01-06,4.0,2.5,1143.21
2021-01-07,4.0,2.5,1156.49
2021-01-08,4.0,2.5,1167.69
2021-01-11,4.0,2.5,1184.89
2021-01-12,4.0,2.5,1192.28
2021-01-13,4.0,2.5,1186.05
2021-01-14,4.0,2.5,1187.4
2021-01-15,4.0,2.5,1194.2
2021-01-18,4.0,2.5,1191.94
2021-01-19,4.0,2.5,1131.0
2021-01-20,4.0,2.5,1134.68
2021-01-21,4.0,2.5,1164.21
2021-01-22,4.0,2.5,1166.78
2021-01-25,4.0,2.5,1166.05
2021-01-26,4.0,2.5,1136.12
2021-01-27,4.0,2.5,1097.17
2021-01-28,4.0,2.5,1023.94
2021-01-29,4.0,2.5,1056.61
2021-02-01,4.0,2.5,1035.51
2021-02-02,4.0,2.5,1075.53
2021-02-03,4.0,2.5,1111.29
2021-02-04,4.0,2.5,1112.19
2021-02-05,4.0,2.5,1126.91
2021-02-08,4.0,2.5,1083.18
2021-02-09,4.0,2.5,1114.93
2021-02-17,4.0,2.5,1155.78
2021-02-18,4.0,2.5,1174.38
2021-02-19,4.0,2.5,1173.5
2021-02-22,4.0,2.5,1175.04
2021-02-23,4.0,2.5,1177.64
2021-02-24,4.0,2.5,1162.01
2021-02-25,4.0,2.5,1165.43
2021-02-26,4.0,2.5,1168.47
2021-03-01,4.0,2.5,1186.17
2021-03-02,4.0,2.5,1186.61
2021-03-03,4.0,2.5,1186.95
2021-03-04,4.0,2.5,1168.52
2021-03-05,4.0,2.5,1168.69
2021-03-08,4.0,2.5,1168.27
2021-03-09,4.0,2.5,1161.97
2021-03-10,4.0,2.5,1170.08
2021-03-11,4.0,2.5,1181.73
2021-03-12,4.0,2.5,1181.56
2021-03-15,4.0,2.5,1184.56
2021-03-16,4.0,2.5,1179.9
2021-03-17,4.0,2.5,1186.09
2021-03-18,4.0,2.5,1200.94
2021-03-19,4.0,2.5,1194.05
2021-03-22,4.0,2.5,1194.43
2021-03-23,4.0,2.5,1183.45
2021-03-24,4.0,2.5,1161.81
2021-03-25,4.0,2.5,1163.1
2021-03-26,4.0,2.5,1162.21
2021-03-29,4.0,2.5,1175.68
2021-03-30,4.0,2.5,1186.36
2021-03-31,4.0,2.5,1191.44
2021-04-01,4.0,2.5,1216.1
2021-04-02,4.0,2.5,1224.45
2021-04-05,4.0,2.5,1236.05
2021-04-06,4.0,2.5,1239.96
2021-04-07,4.0,2.5,1242.38
2021-04-08,4.0,2.5,1234.89
2021-04-09,4.0,2.5,1231.66
2021-04-12,4.0,2.5,1252.45
2021-04-13,4.0,2.5,1248.33
2021-04-14,4.0,2.5,1255.87
2021-04-15,4.0,2.5,1247.25
2021-04-16,4.0,2.5,1238.71
2021-04-19,4.0,2.5,1260.58
2021-04-20,4.0,2.5,1268.28
2021-04-22,4.0,2.5,1227.82
2021-04-23,4.0,2.5,1248.53
2021-04-26,4.0,2.5,1215.77
2021-04-27,4.0,2.5,1219.75
2021-04-28,4.0,2.5,1229.55
2021-04-29,4.0,2.5,1239.39
2021-05-04,4.0,2.5,1242.2
2021-05-05,4.0,2.5,1256.43
2021-05-06,4.0,2.5,1250.57
2021-05-07,4.0,2.5,1241.81
2021-05-10,4.0,2.5,1259.58
2021-05-11,4.0,2.5,1256.04
2021-05-12,4.0,2.5,1269.09
2021-05-13,4.0,2.5,1261.99
2021-05-14,4.0,2.5,1266.36
2021-05-17,4.0,2.5,1258.7
2021-05-18,4.0,2.5,1252.68
2021-05-19,4.0,2.5,1262.49
2021-05-20,4.0,2.5,1278.22
2021-05-21,4.0,2.5,1283.93
2021-05-24,4.0,2.5,1297.98
2021-05-25,4.0,2.5,1308.58
2021-05-26,4.0,2.5,1316.7
2021-05-27,4.0,2.5,1303.57
2021-05-28,4.0,2.5,1320.46
2021-05-31,4.0,2.5,1328.05
2021-06-01,4.0,2.5,1337.78
2021-06-02,4.0,2.5,1340.78
2021-06-03,4.0,2.5,1364.28
2021-06-04,4.0,2.5,1374.05
2021-06-07,4.0,2.5,1358.78
2021-06-08,4.0,2.5,1319.88
2021-06-09,4.0,2.5,1332.9
2021-06-10,4.0,2.5,1323.58
2021-06-11,4.0,2.5,1351.74
2021-06-14,4.0,2.5,1361.72
2021-06-15,4.0,2.5,1367.36
2021-06-16,4.0,2.5,1356.52
2021-06-17,4.0,2.5,1359.92
2021-06-18,4.0,2.5,1377.77
2021-06-21,4.0,2.5,1372.63
