time,refinance,discount,vnindex,Data Type,Source Mode,Retrieved At
2021-01-04,4.0,2.5,1120.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-05,4.0,2.5,1132.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-06,4.0,2.5,1143.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-07,4.0,2.5,1156.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-08,4.0,2.5,1167.69,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-11,4.0,2.5,1184.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-12,4.0,2.5,1192.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-13,4.0,2.5,1186.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-14,4.0,2.5,1187.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-15,4.0,2.5,1194.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-18,4.0,2.5,1191.94,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-19,4.0,2.5,1131.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-20,4.0,2.5,1134.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-21,4.0,2.5,1164.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-22,4.0,2.5,1166.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-25,4.0,2.5,1166.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-26,4.0,2.5,1136.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-27,4.0,2.5,1097.17,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-28,4.0,2.5,1023.94,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-01-29,4.0,2.5,1056.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-01,4.0,2.5,1035.51,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-02,4.0,2.5,1075.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-03,4.0,2.5,1111.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-04,4.0,2.5,1112.19,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-05,4.0,2.5,1126.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-08,4.0,2.5,1083.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-09,4.0,2.5,1114.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-17,4.0,2.5,1155.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-18,4.0,2.5,1174.38,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-19,4.0,2.5,1173.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-22,4.0,2.5,1175.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-23,4.0,2.5,1177.64,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-24,4.0,2.5,1162.01,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-25,4.0,2.5,1165.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-02-26,4.0,2.5,1168.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-01,4.0,2.5,1186.17,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-02,4.0,2.5,1186.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-03,4.0,2.5,1186.95,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-04,4.0,2.5,1168.52,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-05,4.0,2.5,1168.69,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-08,4.0,2.5,1168.27,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-09,4.0,2.5,1161.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-10,4.0,2.5,1170.08,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-11,4.0,2.5,1181.73,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-12,4.0,2.5,1181.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-15,4.0,2.5,1184.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-16,4.0,2.5,1179.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-17,4.0,2.5,1186.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-18,4.0,2.5,1200.94,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-19,4.0,2.5,1194.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-22,4.0,2.5,1194.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-23,4.0,2.5,1183.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-24,4.0,2.5,1161.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-25,4.0,2.5,1163.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-26,4.0,2.5,1162.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-29,4.0,2.5,1175.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-30,4.0,2.5,1186.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-03-31,4.0,2.5,1191.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-01,4.0,2.5,1216.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-02,4.0,2.5,1224.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-05,4.0,2.5,1236.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-06,4.0,2.5,1239.96,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-07,4.0,2.5,1242.38,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-08,4.0,2.5,1234.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-09,4.0,2.5,1231.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-12,4.0,2.5,1252.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-13,4.0,2.5,1248.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-14,4.0,2.5,1255.87,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-15,4.0,2.5,1247.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-16,4.0,2.5,1238.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-19,4.0,2.5,1260.58,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-20,4.0,2.5,1268.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-22,4.0,2.5,1227.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-23,4.0,2.5,1248.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-26,4.0,2.5,1215.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-27,4.0,2.5,1219.75,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2021-04-28,4.0,2.5,1229.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
