period,id,name,order,level,unit,value
2026-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.4732006874
2026-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9917461973
2026-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2406941458
2026-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0193882011
2026-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0401056713
2026-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0549400063
2026-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3562501633
2026-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.049954025
2026-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.018271515
2026-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9127976669
2026-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2026-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.7463787382
2026-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0729038998
2026-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2471255875
2026-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0195115097
2026-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0406098678
2026-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2026-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3858699468
2026-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0013340776
2026-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0190129055
2026-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8550843502
2026-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.3778701177
2025-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9654967022
2025-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2471369118
2025-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0189910774
2025-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0417027731
2025-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2025-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3957810242
2025-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9941299181
2025-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.018644613
2025-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8797392721
2025-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,0.0
2025-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.0
2025-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2124252814
2025-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0156878503
2025-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0396984254
2025-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2025-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3844835816
2025-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0003406714
2025-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0192852779
2025-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7815337216
2025-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.7201678979
2025-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2611197862
2025-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1752464659
2025-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0124993777
2025-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0391629965
2025-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
