period,id,name,order,level,unit,value
2026-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.8930005158
2026-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5654678013
2026-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2386735639
2026-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0204132651
2026-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0410515519
2026-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0514672848
2026-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2409074986
2026-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9776600377
2026-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.027909106
2026-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5000560567
2026-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2026-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.5599058612
2026-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.6697729311
2026-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2316602995
2026-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0195972911
2026-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0442048188
2026-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0484683186
2026-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.259927265
2026-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9671650701
