id,item,level,order,unit,2025-Q3,2025-Q4,2026-Q1,2026-Q2
IS_PROFIT_BEFORE_TAX,IS_PROFIT_BEFORE_TAX,1,8,VNĐ,1291245000000.0,1442105000000.0,1642945000000.0,1515809000000.0
IS_NET_PROFIT_AFTER_TAX,IS_NET_PROFIT_AFTER_TAX,1,9,VNĐ,1031350000000.0,1140093000000.0,1310870000000.0,1209825000000.0
IS_MINORITY_INTEREST,IS_MINORITY_INTEREST,1,10,VNĐ,0.0,0.0,0.0,0.0
BS_CASH_AND_PRECIOUS_METALS,BS_CASH_AND_PRECIOUS_METALS,1,11,VNĐ,1293688000000.0,1231315000000.0,1336047000000.0,1429184000000.0
BS_FIXED_ASSETS,BS_FIXED_ASSETS,1,18,VNĐ,2222833000000.0,2369533000000.0,2338743000000.0,2427668000000.0
BS_TOTAL_ASSETS,BS_TOTAL_ASSETS,1,19,VNĐ,377088620000000.0,418333322000000.0,409207229000000.0,451517264000000.0
BS_TOTAL_LIABILITIES,BS_TOTAL_LIABILITIES,1,23,VNĐ,354821310000000.0,394902555000000.0,384527694000000.0,425624771000000.0
BS_CHARTER_CAPITAL,BS_CHARTER_CAPITAL,1,24,VNĐ,17156865000000.0,17156865000000.0,17156865000000.0,20588223000000.0
CF_NET_CASH_FLOWS_FROM_OPERATING_ACTIVITIES,CF_NET_CASH_FLOWS_FROM_OPERATING_ACTIVITIES,1,26,VNĐ,44428462000000.0,37163273000000.0,-33099374000000.0,16665987000000.0
CF_NET_CASH_FLOWS_FROM_INVESTING_ACTIVITIES,CF_NET_CASH_FLOWS_FROM_INVESTING_ACTIVITIES,1,27,VNĐ,-55448000000.0,-287784000000.0,-50838000000.0,-93010000000.0
RT_VALUE_PE,P/E Ratio,1,29,lần,6.4210471727,5.5381329965,5.9714084428,5.1442172747
RT_VALUE_PB,P/B Ratio,1,30,lần,1.1557434284,0.9885193891,1.097084927,0.9352156226
RT_PRT_ROE,ROE %,1,33,%,0.1931799682,0.1958006803,0.1972106879,0.1949572196
RT_PRT_ROA,ROA %,1,34,%,0.0133712808,0.0126072995,0.0118912807,0.0113326646
RT_BANK_NIM,Net Interest Margin (NIM),1,35,%,0.0285035207,0.0266923552,0.0234129033,0.02188875
RT_BANK_COF,Cost of Funds (COF),1,36,%,-0.0443091727,-0.0453145972,-0.0458294561,-0.0488332968
RT_BANK_CIR,Cost to Income Ratio (CIR),1,37,%,-0.365304936,-0.3309826125,-0.3890063727,-0.4165973898
RT_BANK_LDR,Loan to Deposit Ratio (LDR),1,38,%,1.0228084976,1.1113369487,1.1372239456,1.0934269314
RT_BANK_NPL,Non-Performing Loans Ratio (NPL),1,39,%,0.0271304266,0.0215585694,0.0181600422,0.0147263746
RT_BANK_NPL_COVERAGE,NPL Coverage Ratio,1,40,%,-0.4639401824,-0.533916867,-0.5645401903,-0.6832016184
RT_BANK_CAR,Capital Adequacy Ratio (CAR),1,41,%,0.0,0.0,0.0,0.0
