id,item,level,order,unit,2025-Q3,2025-Q4,2026-Q1,2026-Q2
IS_PROFIT_BEFORE_TAX,IS_PROFIT_BEFORE_TAX,1,8,VNĐ,3448017000000.0,4657105000000.0,2826472000000.0,3146601000000.0
IS_NET_PROFIT_AFTER_TAX,IS_NET_PROFIT_AFTER_TAX,1,9,VNĐ,2762014000000.0,3730588000000.0,2279191000000.0,2520662000000.0
IS_MINORITY_INTEREST,IS_MINORITY_INTEREST,1,10,VNĐ,0.0,0.0,0.0,0.0
BS_CASH_AND_PRECIOUS_METALS,BS_CASH_AND_PRECIOUS_METALS,1,11,VNĐ,1259399000000.0,1085336000000.0,1980398000000.0,1723756000000.0
BS_FIXED_ASSETS,BS_FIXED_ASSETS,1,18,VNĐ,3089671000000.0,3260158000000.0,3300740000000.0,3277378000000.0
BS_TOTAL_ASSETS,BS_TOTAL_ASSETS,1,19,VNĐ,539149295000000.0,605584514000000.0,580859917000000.0,615502468000000.0
BS_TOTAL_LIABILITIES,BS_TOTAL_LIABILITIES,1,23,VNĐ,495687409000000.0,558392040000000.0,531388252000000.0,572471987000000.0
BS_CHARTER_CAPITAL,BS_CHARTER_CAPITAL,1,24,VNĐ,29872821000000.0,29872821000000.0,29872821000000.0,29872821000000.0
CF_NET_CASH_FLOWS_FROM_OPERATING_ACTIVITIES,CF_NET_CASH_FLOWS_FROM_OPERATING_ACTIVITIES,1,26,VNĐ,17474977000000.0,51942312000000.0,-46186756000000.0,9930356000000.0
CF_NET_CASH_FLOWS_FROM_INVESTING_ACTIVITIES,CF_NET_CASH_FLOWS_FROM_INVESTING_ACTIVITIES,1,27,VNĐ,-301824000000.0,-502052000000.0,719311000000.0,-143607000000.0
RT_VALUE_PE,P/E Ratio,1,29,lần,12.022233897,12.4749279819,13.7759363238,13.4649780663
RT_VALUE_PB,P/B Ratio,1,30,lần,2.8661817292,3.0194084796,3.1097604689,3.5336035144
RT_PRT_ROE,ROE %,1,33,%,0.2390603147,0.2523424576,0.2470368279,0.2466187032
RT_PRT_ROA,ROA %,1,34,%,0.0201099883,0.0205085305,0.0199493232,0.0192943033
RT_BANK_NIM,Net Interest Margin (NIM),1,35,%,0.0310980104,0.0292392376,0.0302940902,0.0291952818
RT_BANK_COF,Cost of Funds (COF),1,36,%,-0.047168314,-0.0463995535,-0.0494799965,-0.0520294507
RT_BANK_CIR,Cost to Income Ratio (CIR),1,37,%,-0.2722498188,-0.2828957594,-0.3013611589,-0.3522598822
RT_BANK_LDR,Loan to Deposit Ratio (LDR),1,38,%,1.1892152464,1.1604437021,1.16562256,1.2148474216
RT_BANK_NPL,Non-Performing Loans Ratio (NPL),1,39,%,0.0177974476,0.0168433034,0.0183571491,0.0185424909
RT_BANK_NPL_COVERAGE,NPL Coverage Ratio,1,40,%,-0.7613291121,-0.7395003717,-0.6964747421,-0.667567628
RT_BANK_CAR,Capital Adequacy Ratio (CAR),1,41,%,0.0,0.0,0.0,0.0
