period,id,name,order,level,unit,value
2026-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2026-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,13.4649780663
2026-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,3.5336035144
2026-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,6.4723089155
2026-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,4.5853010421
2026-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2026-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2026-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,152052658890000.0
2026-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2026-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2026-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2026-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2026-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2987282100.0
2026-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2026-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2466187032
2026-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0192943033
2026-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2026-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6977378175
2026-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2026-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5992557294
2026-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4806772713
2026-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2026-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2026-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2026-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2026-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2026-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2026-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2026-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2026-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2026-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2026-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2026-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2026-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2026-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2026-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2026-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,13.3038714348
2026-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2026-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2026-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2026-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0751660902
2026-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0699111429
2026-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2026-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0291952818
2026-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0770453897
2026-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0520294507
2026-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.5538108369
2026-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3522598822
2026-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0656004867
2026-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0224230181
2026-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2148474216
2026-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0185424909
2026-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.667567628
2026-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0057405125
2026-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2026-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.063710616
2026-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1001956091
2026-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0123783667
2026-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2026-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,13.7759363238
2026-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,3.1097604689
2026-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,6.8842901217
2026-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,4.4247151769
2026-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2026-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2026-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,153845028150000.0
2026-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2026-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2026-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2026-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2026-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2987282100.0
2026-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2026-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2470368279
2026-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0199493232
2026-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2026-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.7123167354
2026-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2026-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.622895128
2026-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4997330098
2026-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2026-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2026-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2026-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2026-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2026-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2026-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2026-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2026-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2026-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2026-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2026-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2026-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2026-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2026-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2026-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,10.7412647624
2026-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
