id,item,level,order,unit,2024-Q4,2025,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
IS_PROFIT_BEFORE_TAX,IS_PROFIT_BEFORE_TAX,1,8,VNĐ,2136997000000.0,9231078000000.0,2108875000000.0,2037358000000.0,1901857000000.0,3182988000000.0,2105819000000.0,2377476000000.0
IS_NET_PROFIT_AFTER_TAX,IS_NET_PROFIT_AFTER_TAX,1,9,VNĐ,1703253000000.0,7402001000000.0,1686691000000.0,1629604000000.0,1520640000000.0,2565066000000.0,1682225000000.0,1890968000000.0
IS_MINORITY_INTEREST,IS_MINORITY_INTEREST,1,10,VNĐ,1000000.0,1000000.0,1000000.0,0.0,0.0,2000000.0,16528000000.0,63425000000.0
BS_CASH_AND_PRECIOUS_METALS,BS_CASH_AND_PRECIOUS_METALS,1,11,VNĐ,1292735000000.0,1704704000000.0,1698877000000.0,1551561000000.0,1560071000000.0,1704704000000.0,2592698000000.0,1771148000000.0
BS_FIXED_ASSETS,BS_FIXED_ASSETS,1,18,VNĐ,1221874000000.0,1212704000000.0,1172615000000.0,1189484000000.0,1253386000000.0,1212704000000.0,1627109000000.0,1574098000000.0
BS_TOTAL_ASSETS,BS_TOTAL_ASSETS,1,19,VNĐ,418028391000000.0,505901570000000.0,388891150000000.0,428589979000000.0,451893195000000.0,505901570000000.0,527169377000000.0,547664403000000.0
BS_TOTAL_LIABILITIES,BS_TOTAL_LIABILITIES,1,23,VNĐ,380433922000000.0,459852809000000.0,349399554000000.0,390360071000000.0,411899955000000.0,459852809000000.0,479135059000000.0,498098578000000.0
BS_CHARTER_CAPITAL,BS_CHARTER_CAPITAL,1,24,VNĐ,26419562000000.0,27740469000000.0,26419562000000.0,26419562000000.0,26419562000000.0,27740469000000.0,27740469000000.0,27740469000000.0
CF_NET_CASH_FLOWS_FROM_OPERATING_ACTIVITIES,CF_NET_CASH_FLOWS_FROM_OPERATING_ACTIVITIES,1,26,VNĐ,29531040000000.0,26177747000000.0,-41476406000000.0,21755856000000.0,17762025000000.0,28136272000000.0,-7280016000000.0,-9652957000000.0
CF_NET_CASH_FLOWS_FROM_INVESTING_ACTIVITIES,CF_NET_CASH_FLOWS_FROM_INVESTING_ACTIVITIES,1,27,VNĐ,-144638000000.0,2048094000000.0,-71756000000.0,-62379000000.0,-27331000000.0,2209560000000.0,-94901000000.0,-32815000000.0
RT_VALUE_PE,P/E Ratio,1,29,lần,5.5886841516,5.4190858057,6.274213445,7.9497194512,7.4468197397,6.1662026616,5.8443904945,5.2188339556
RT_VALUE_PB,P/B Ratio,1,30,lần,0.8995240327,0.9475007855,0.99680056,1.3268587776,1.2138536221,1.0753642028,0.9693896669,0.8749426968
RT_PRT_ROE,ROE %,1,33,%,0.1726431517,0.1769898413,0.169000483,0.1689032079,0.1684430144,0.1769898173,0.1713462161,0.167843695
RT_PRT_ROA,ROA %,1,34,%,0.0156755621,0.0160228617,0.0162065118,0.0158004197,0.0155035616,0.0160228596,0.0154288921,0.0151641952
RT_BANK_NIM,Net Interest Margin (NIM),1,35,%,0.0351107271,0.0302408785,0.0347183455,0.0327926884,0.0314841818,0.0302408785,0.0294175917,0.0289891823
RT_BANK_COF,Cost of Funds (COF),1,36,%,-0.037749668,-0.042093001,-0.0387139309,-0.0404153047,-0.0423421168,-0.042093001,-0.046364651,-0.0499008446
RT_BANK_CIR,Cost to Income Ratio (CIR),1,37,%,-0.3480853787,-0.3460643883,-0.4202988175,-0.3799243023,-0.3787632081,-0.3460643883,-0.4585426389,-0.3933194256
RT_BANK_LDR,Loan to Deposit Ratio (LDR),1,38,%,1.0309942322,1.095919584,1.1259576329,1.1539637138,1.1375973903,1.095919584,1.1835095319,1.1721814197
RT_BANK_NPL,Non-Performing Loans Ratio (NPL),1,39,%,0.0151928863,0.0128770039,0.0227481841,0.0204909136,0.0222603929,0.0128770039,0.0216614994,0.0185673305
RT_BANK_NPL_COVERAGE,NPL Coverage Ratio,1,40,%,-0.81312223,-0.9218497096,-0.5705614583,-0.6271657326,-0.6122356512,-0.9218497096,-0.5839102196,-0.6653904613
RT_BANK_CAR,Capital Adequacy Ratio (CAR),1,41,%,0.0,0.1891,0.0,0.1372,0.0,0.0,0.0,0.0
