period,id,name,order,level,unit,value
2026-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,17.457944376
2026-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2351559547
2026-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0726722294
2026-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0074282467
2026-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0245832806
2026-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.050855766
2026-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4043895484
2026-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2707149215
2026-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.02246019
2026-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6659422686
2026-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2026-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,17.4307634659
2026-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3142622396
2026-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0774129838
2026-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0080224644
2026-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0259722643
2026-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.047327054
2026-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3201586101
2026-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2843147323
2026-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0223637474
2026-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6800489403
2026-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
