period,id,name,order,level,unit,value
2026-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.5158699382
2026-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.7309187362
2026-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1724490572
2026-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0133080516
2026-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0213857423
2026-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0558931639
2026-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.1501498764
2026-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0566131403
2026-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0207274873
2026-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8250767001
2026-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2026-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.9520158292
2026-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.8367757348
2026-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1813412375
2026-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0139260205
2026-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0250249124
2026-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0518855026
2026-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.1717461475
2026-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0465887863
2026-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0259814858
2026-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7119752223
2026-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.9351420318
2025-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0533926008
2025-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1895476675
2025-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0145902915
2025-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0267447208
2025-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0506603651
2025-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2212982813
2025-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0746525192
2025-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0237076831
2025-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7201983844
2025-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.4813373399
2025-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.166566115
2025-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1904894496
2025-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0147206543
2025-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0376820221
2025-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0474987393
2025-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2541338425
2025-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0761707685
2025-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0305770229
2025-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5690960647
2025-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2025-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.5378253655
2025-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3069289606
2025-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1839488044
